sku,product_name,category,sub_category,brand,gender,price,cost_price,stock_quantity,is_active,created_at,color,size_range
SP-GYM-JN-116,Adidas 501 Original Fit Kadın Jean,Giyim,Jean,Adidas,Kadın,2489.0,1460.84,246,True,2024-01-10,Beyaz,28-38
SP-GYM-JN-117,Reebok 501 Original Fit Erkek Jean,Giyim,Jean,Reebok,Erkek,2219.0,1227.47,220,True,2024-06-13,Mor,28-38
SP-GYM-JN-118,Reebok 501 Original Fit Kadın Jean,Giyim,Jean,Reebok,Kadın,2399.0,1140.72,281,True,2024-03-21,Beyaz,28-38
SP-GYM-JN-119,Jack & Jones 501 Original Fit Erkek Jean,Giyim,Jean,Jack & Jones,Erkek,1439.0,861.34,275,True,2024-03-24,Yeşil,28-38
SP-GYM-JN-120,Jack & Jones 501 Original Fit Kadın Jean,Giyim,Jean,Jack & Jones,Kadın,2299.0,1267.29,242,True,2024-09-14,Kırmızı,28-38
SP-GYM-JN-121,New Balance 511 Slim Fit Erkek Jean,Giyim,Jean,New Balance,Erkek,1579.0,718.65,62,True,2024-01-26,Mor,28-38
SP-GYM-JN-122,Under Armour 511 Slim Fit Erkek Jean,Giyim,Jean,Under Armour,Erkek,1879.0,1103.44,128,True,2024-04-03,Siyah,28-38
SP-GYM-FR-123,Under Armour Galatasaray 2024/25 İç Saha Forması,Giyim,Forma,Under Armour,Erkek,1769.0,1016.19,27,True,2024-07-15,Lacivert,S-XXL
SP-GYM-FR-124,The North Face Galatasaray 2024/25 İç Saha Forması,Giyim,Forma,The North Face,Erkek,1449.0,829.91,76,True,2024-09-10,Siyah,S-XXL
SP-GYM-FR-125,The North Face Fenerbahçe 2024/25 İç Saha Forması,Giyim,Forma,The North Face,Erkek,1839.0,1036.6,159,True,2024-03-22,Lacivert,S-XXL
SP-GYM-FR-126,Vans Fenerbahçe 2024/25 İç Saha Forması,Giyim,Forma,Vans,Erkek,1589.0,723.04,94,True,2024-07-18,Haki,S-XXL
SP-GYM-FR-127,Jack & Jones Fenerbahçe 2024/25 İç Saha Forması,Giyim,Forma,Jack & Jones,Erkek,1979.0,1164.28,200,True,2024-09-11,Antrasit,S-XXL
SP-GYM-FR-128,Levi's Fenerbahçe 2024/25 İç Saha Forması,Giyim,Forma,Levi's,Erkek,1579.0,726.3,280,True,2024-08-08,Gri,S-XXL
SP-GYM-FR-129,U.S. Polo Assn. Beşiktaş 2024/25 İç Saha Forması,Giyim,Forma,U.S. Polo Assn.,Erkek,1859.0,1083.7,216,True,2024-07-18,Haki,S-XXL
SP-GYM-FR-130,Lacoste Beşiktaş 2024/25 İç Saha Forması,Giyim,Forma,Lacoste,Erkek,1569.0,707.62,45,True,2024-08-28,Mavi,S-XXL
SP-GYM-FR-131,Puma Beşiktaş 2024/25 İç Saha Forması,Giyim,Forma,Puma,Erkek,1669.0,944.46,142,True,2024-07-22,Siyah,S-XXL
SP-GYM-FR-132,U.S. Polo Assn. Trabzonspor 2024/25 İç Saha Forması,Giyim,Forma,U.S. Polo Assn.,Erkek,1309.0,723.01,291,True,2024-04-16,Mor,S-XXL
SP-GYM-FR-133,Adidas Trabzonspor 2024/25 İç Saha Forması,Giyim,Forma,Adidas,Erkek,1739.0,801.05,113,True,2024-04-24,Siyah,S-XXL
SP-GYM-TY-134,Jack & Jones Pro Dri-FIT Erkek Tayt,Giyim,Tayt,Jack & Jones,Erkek,1279.0,563.91,287,True,2024-06-25,Lacivert,S-XXL
SP-GYM-TY-135,Jack & Jones Pro Dri-FIT Kadın Tayt,Giyim,Tayt,Jack & Jones,Kadın,1169.0,619.27,138,True,2024-06-17,Kırmızı,S-XXL
SP-GYM-TY-136,New Balance Pro Dri-FIT Erkek Tayt,Giyim,Tayt,New Balance,Erkek,1169.0,655.3,245,True,2024-06-07,Mor,S-XXL
SP-GYM-TY-137,New Balance Pro Dri-FIT Kadın Tayt,Giyim,Tayt,New Balance,Kadın,1129.0,578.62,79,True,2024-01-09,Lacivert,S-XXL
SP-GYM-TY-138,Lacoste Pro Dri-FIT Erkek Tayt,Giyim,Tayt,Lacoste,Erkek,1269.0,690.34,83,True,2024-04-11,Kırmızı,S-XXL
SP-GYM-TY-139,Lacoste Pro Dri-FIT Kadın Tayt,Giyim,Tayt,Lacoste,Kadın,1249.0,560.98,177,True,2024-05-25,Haki,S-XXL
SP-AKS-CR-001,The North Face Everyday Cushioned 3'lü Erkek Çorap,Aksesuar,Çorap,The North Face,Erkek,239.0,130.03,99,True,2024-09-21,Beyaz,S-XL
SP-AKS-CR-002,The North Face Everyday Cushioned 3'lü Kadın Çorap,Aksesuar,Çorap,The North Face,Kadın,329.0,186.81,29,True,2024-01-14,Siyah,S-XL
SP-AKS-CR-003,The North Face Everyday Cushioned 3'lü Unisex Çorap,Aksesuar,Çorap,The North Face,Unisex,359.0,148.48,9,True,2024-04-17,Lacivert,S-XL
SP-AKS-CR-004,U.S. Polo Assn. Everyday Cushioned 3'lü Erkek Çorap,Aksesuar,Çorap,U.S. Polo Assn.,Erkek,209.0,110.26,252,False,2024-08-01,Kırmızı,S-XL
SP-AKS-CR-005,U.S. Polo Assn. Everyday Cushioned 3'lü Kadın Çorap,Aksesuar,Çorap,U.S. Polo Assn.,Kadın,339.0,136.4,145,False,2024-09-10,Kırmızı,S-XL
SP-AKS-CR-006,U.S. Polo Assn. Everyday Cushioned 3'lü Unisex Çorap,Aksesuar,Çorap,U.S. Polo Assn.,Unisex,399.0,213.39,59,True,2024-02-17,Lacivert,S-XL
SP-AKS-CR-007,Nike Everyday Cushioned 3'lü Erkek Çorap,Aksesuar,Çorap,Nike,Erkek,249.0,125.82,141,True,2024-07-03,Gri,S-XL
SP-AKS-CR-008,Nike Everyday Cushioned 3'lü Kadın Çorap,Aksesuar,Çorap,Nike,Kadın,299.0,153.39,158,True,2024-02-21,Lacivert,S-XL
SP-AKS-CR-009,Nike Everyday Cushioned 3'lü Unisex Çorap,Aksesuar,Çorap,Nike,Unisex,359.0,145.87,199,True,2024-07-18,Beyaz,S-XL
SP-AKS-CR-010,Adidas Everyday Cushioned 3'lü Erkek Çorap,Aksesuar,Çorap,Adidas,Erkek,359.0,194.06,260,True,2024-07-21,Siyah,S-XL
SP-AKS-CR-011,Adidas Everyday Cushioned 3'lü Kadın Çorap,Aksesuar,Çorap,Adidas,Kadın,339.0,193.77,275,True,2024-01-08,Siyah,S-XL
SP-AKS-CR-012,Adidas Everyday Cushioned 3'lü Unisex Çorap,Aksesuar,Çorap,Adidas,Unisex,419.0,241.98,143,True,2024-01-03,Beyaz,S-XL
SP-AKS-CR-013,U.S. Polo Assn. Trefoil Liner 3'lü Erkek Çorap,Aksesuar,Çorap,U.S. Polo Assn.,Erkek,379.0,175.44,78,True,2024-07-03,Lacivert,S-XL
SP-AKS-CR-014,U.S. Polo Assn. Trefoil Liner 3'lü Kadın Çorap,Aksesuar,Çorap,U.S. Polo Assn.,Kadın,299.0,153.49,281,True,2024-06-13,Beyaz,S-XL
SP-AKS-CR-015,U.S. Polo Assn. Trefoil Liner 3'lü Unisex Çorap,Aksesuar,Çorap,U.S. Polo Assn.,Unisex,209.0,124.92,261,True,2024-06-02,Siyah,S-XL
SP-AKS-CR-016,Nike Trefoil Liner 3'lü Erkek Çorap,Aksesuar,Çorap,Nike,Erkek,229.0,95.08,208,True,2024-06-01,Kırmızı,S-XL
SP-AKS-CR-017,Nike Trefoil Liner 3'lü Kadın Çorap,Aksesuar,Çorap,Nike,Kadın,349.0,171.05,187,True,2024-09-13,Lacivert,S-XL
SP-AKS-CR-018,Nike Trefoil Liner 3'lü Unisex Çorap,Aksesuar,Çorap,Nike,Unisex,329.0,175.07,156,True,2024-04-23,Siyah,S-XL
SP-AKS-CR-019,The North Face Trefoil Liner 3'lü Erkek Çorap,Aksesuar,Çorap,The North Face,Erkek,239.0,113.76,204,True,2024-06-12,Lacivert,S-XL
SP-AKS-CR-020,The North Face Trefoil Liner 3'lü Kadın Çorap,Aksesuar,Çorap,The North Face,Kadın,179.0,82.64,143,True,2024-02-05,Gri,S-XL
SP-AKS-CR-021,The North Face Trefoil Liner 3'lü Unisex Çorap,Aksesuar,Çorap,The North Face,Unisex,269.0,137.57,213,True,2024-02-01,Kırmızı,S-XL
SP-AKS-SP-022,Nike H86 Futura Washed Erkek Şapka,Aksesuar,Şapka,Nike,Erkek,449.0,214.42,291,True,2024-04-19,Siyah,Standart
SP-AKS-SP-023,Nike H86 Futura Washed Kadın Şapka,Aksesuar,Şapka,Nike,Kadın,589.0,255.57,159,True,2024-05-16,Gri,Standart
SP-AKS-SP-024,Nike H86 Futura Washed Unisex Şapka,Aksesuar,Şapka,Nike,Unisex,409.0,186.17,252,True,2024-02-12,Gri,Standart
SP-AKS-SP-025,Puma H86 Futura Washed Erkek Şapka,Aksesuar,Şapka,Puma,Erkek,439.0,230.48,105,True,2024-08-04,Kırmızı,Standart
SP-AKS-SP-026,Puma H86 Futura Washed Kadın Şapka,Aksesuar,Şapka,Puma,Kadın,349.0,167.22,199,True,2024-06-15,Kırmızı,Standart
SP-AKS-SP-027,Puma H86 Futura Washed Unisex Şapka,Aksesuar,Şapka,Puma,Unisex,629.0,359.73,74,True,2024-05-11,Kırmızı,Standart
SP-AKS-SP-028,Adidas H86 Futura Washed Erkek Şapka,Aksesuar,Şapka,Adidas,Erkek,589.0,292.03,208,True,2024-06-10,Lacivert,Standart
SP-AKS-SP-029,Adidas H86 Futura Washed Kadın Şapka,Aksesuar,Şapka,Adidas,Kadın,569.0,337.73,171,True,2024-07-09,Lacivert,Standart
SP-AKS-SP-030,Adidas H86 Futura Washed Unisex Şapka,Aksesuar,Şapka,Adidas,Unisex,489.0,206.74,107,True,2024-09-06,Kırmızı,Standart
SP-AKS-SP-031,U.S. Polo Assn. H86 Futura Washed Erkek Şapka,Aksesuar,Şapka,U.S. Polo Assn.,Erkek,539.0,318.33,112,True,2024-08-26,Beyaz,Standart
SP-AKS-SP-032,U.S. Polo Assn. H86 Futura Washed Kadın Şapka,Aksesuar,Şapka,U.S. Polo Assn.,Kadın,589.0,332.07,260,True,2024-03-21,Beyaz,Standart
SP-AKS-SP-033,U.S. Polo Assn. H86 Futura Washed Unisex Şapka,Aksesuar,Şapka,U.S. Polo Assn.,Unisex,439.0,189.13,198,True,2024-02-15,Beyaz,Standart
SP-AKS-SP-034,U.S. Polo Assn. Baseball Cap Erkek Şapka,Aksesuar,Şapka,U.S. Polo Assn.,Erkek,449.0,262.25,283,True,2024-01-26,Beyaz,Standart
SP-AKS-SP-035,U.S. Polo Assn. Baseball Cap Kadın Şapka,Aksesuar,Şapka,U.S. Polo Assn.,Kadın,509.0,286.29,48,True,2024-02-25,Kırmızı,Standart
SP-AKS-SP-036,U.S. Polo Assn. Baseball Cap Unisex Şapka,Aksesuar,Şapka,U.S. Polo Assn.,Unisex,499.0,216.2,27,True,2024-07-25,Kırmızı,Standart
SP-AKS-SP-037,The North Face Baseball Cap Erkek Şapka,Aksesuar,Şapka,The North Face,Erkek,539.0,227.02,137,True,2024-04-17,Siyah,Standart
SP-AKS-SP-038,The North Face Baseball Cap Kadın Şapka,Aksesuar,Şapka,The North Face,Kadın,469.0,252.1,233,True,2024-06-13,Lacivert,Standart
SP-AKS-SP-039,The North Face Baseball Cap Unisex Şapka,Aksesuar,Şapka,The North Face,Unisex,499.0,268.51,181,True,2024-01-16,Lacivert,Standart
SP-AKS-SP-040,Puma Baseball Cap Erkek Şapka,Aksesuar,Şapka,Puma,Erkek,419.0,248.19,77,True,2024-06-10,Siyah,Standart
SP-AKS-SP-041,Puma Baseball Cap Kadın Şapka,Aksesuar,Şapka,Puma,Kadın,529.0,266.73,248,True,2024-02-15,Gri,Standart
SP-AKS-SP-042,Puma Baseball Cap Unisex Şapka,Aksesuar,Şapka,Puma,Unisex,429.0,177.36,63,True,2024-01-28,Siyah,Standart
SP-AKS-SC-043,Adidas Heritage Backpack Unisex Sırt Çantası,Aksesuar,Sırt Çantası,Adidas,Unisex,1109.0,566.01,291,True,2024-07-15,Gri,Standart
SP-AKS-SC-044,U.S. Polo Assn. Heritage Backpack Unisex Sırt Çantası,Aksesuar,Sırt Çantası,U.S. Polo Assn.,Unisex,1019.0,445.19,207,True,2024-01-24,Beyaz,Standart
SP-AKS-SC-045,The North Face Linear Backpack Unisex Sırt Çantası,Aksesuar,Sırt Çantası,The North Face,Unisex,869.0,470.08,147,True,2024-02-19,Lacivert,Standart
SP-AKS-SC-046,U.S. Polo Assn. Linear Backpack Unisex Sırt Çantası,Aksesuar,Sırt Çantası,U.S. Polo Assn.,Unisex,1209.0,528.81,105,True,2024-08-04,Gri,Standart
SP-AKS-SPC-047,U.S. Polo Assn. Brasilia M Duffel Unisex Spor Çantası,Aksesuar,Spor Çantası,U.S. Polo Assn.,Unisex,1109.0,530.67,183,True,2024-06-28,Siyah,M
SP-AKS-SPC-048,Puma Brasilia M Duffel Unisex Spor Çantası,Aksesuar,Spor Çantası,Puma,Unisex,939.0,502.1,48,True,2024-03-11,Gri,M
SP-AKS-SPC-049,The North Face Brasilia M Duffel Unisex Spor Çantası,Aksesuar,Spor Çantası,The North Face,Unisex,1039.0,453.64,266,True,2024-07-14,Lacivert,M
SP-AKS-BC-050,The North Face Heritage Hip Pack Unisex Bel Çantası,Aksesuar,Bel Çantası,The North Face,Unisex,719.0,387.32,289,True,2024-03-16,Lacivert,Standart
SP-AKS-BC-051,U.S. Polo Assn. Heritage Hip Pack Unisex Bel Çantası,Aksesuar,Bel Çantası,U.S. Polo Assn.,Unisex,489.0,277.95,32,True,2024-06-01,Kırmızı,Standart
SP-AKS-BC-052,Nike Heritage Hip Pack Unisex Bel Çantası,Aksesuar,Bel Çantası,Nike,Unisex,499.0,237.92,263,True,2024-08-14,Kırmızı,Standart
SP-AKS-BC-053,Adidas Heritage Hip Pack Unisex Bel Çantası,Aksesuar,Bel Çantası,Adidas,Unisex,609.0,345.9,90,False,2024-02-19,Beyaz,Standart
SP-AKS-EB-054,Puma Fleece Bere ve Eldiven Seti,Aksesuar,Eldiven ve Bere,Puma,Erkek,469.0,238.03,239,True,2024-08-18,Lacivert,S-L
SP-AKS-EB-055,Puma Fleece Bere ve Eldiven Seti,Aksesuar,Eldiven ve Bere,Puma,Kadın,609.0,276.23,192,True,2024-09-27,Kırmızı,S-L
SP-AKS-EB-056,Puma Fleece Bere ve Eldiven Seti,Aksesuar,Eldiven ve Bere,Puma,Unisex,689.0,336.42,222,True,2024-02-24,Lacivert,S-L
SP-AKS-EB-057,Nike Fleece Bere ve Eldiven Seti,Aksesuar,Eldiven ve Bere,Nike,Erkek,689.0,316.62,235,True,2024-05-12,Siyah,S-L
SP-AKS-EB-058,Nike Fleece Bere ve Eldiven Seti,Aksesuar,Eldiven ve Bere,Nike,Kadın,389.0,222.92,126,True,2024-04-26,Siyah,S-L
SP-AKS-EB-059,Nike Fleece Bere ve Eldiven Seti,Aksesuar,Eldiven ve Bere,Nike,Unisex,659.0,377.09,224,True,2024-03-20,Kırmızı,S-L
SP-SML-FT-001,Adidas Flight Match Ball Futbol Topu,Spor Malzemeleri,Futbol Topu,Adidas,Unisex,2099.0,1063.05,280,True,2024-03-11,Çok Renkli,5
SP-SML-FT-002,Nike Flight Match Ball Futbol Topu,Spor Malzemeleri,Futbol Topu,Nike,Unisex,1509.0,776.45,53,True,2024-03-25,Çok Renkli,5
SP-SML-FT-003,Puma UCL League Futbol Topu,Spor Malzemeleri,Futbol Topu,Puma,Unisex,859.0,492.39,79,True,2024-06-27,Turuncu,5
SP-SML-FT-004,Hummel UCL League Futbol Topu,Spor Malzemeleri,Futbol Topu,Hummel,Unisex,1799.0,860.89,300,True,2024-05-21,Turuncu,5
SP-SML-BKT-005,Nike TF-1000 Legacy Basketbol Topu,Spor Malzemeleri,Basketbol Topu,Nike,Unisex,959.0,527.41,237,True,2024-08-11,Sarı,7
SP-SML-BKT-006,Puma TF-1000 Legacy Basketbol Topu,Spor Malzemeleri,Basketbol Topu,Puma,Unisex,1379.0,785.25,239,True,2024-06-28,Beyaz,7
SP-SML-BKT-007,Hummel TF-1000 Legacy Basketbol Topu,Spor Malzemeleri,Basketbol Topu,Hummel,Unisex,1079.0,478.61,113,True,2024-08-09,Siyah,7
SP-SML-TK-008,Puma Mercurial Lite Tekmelik,Spor Malzemeleri,Tekmelik,Puma,Unisex,529.0,262.95,29,True,2024-01-04,Sarı,S-L
SP-SML-TK-009,Hummel Mercurial Lite Tekmelik,Spor Malzemeleri,Tekmelik,Hummel,Unisex,629.0,253.65,230,True,2024-08-01,Turuncu,S-L
SP-SML-TK-010,Nike Mercurial Lite Tekmelik,Spor Malzemeleri,Tekmelik,Nike,Unisex,469.0,281.0,159,True,2024-03-28,Turuncu,S-L
SP-SML-KE-011,Nike Goalkeeper Match Kaleci Eldiveni,Spor Malzemeleri,Kaleci Eldiveni,Nike,Erkek,699.0,331.58,31,True,2024-07-21,Turuncu,7-11
SP-SML-KE-012,Puma Goalkeeper Match Kaleci Eldiveni,Spor Malzemeleri,Kaleci Eldiveni,Puma,Erkek,1059.0,473.19,53,True,2024-01-07,Beyaz,7-11
SP-SML-KE-013,Adidas Goalkeeper Match Kaleci Eldiveni,Spor Malzemeleri,Kaleci Eldiveni,Adidas,Erkek,609.0,271.15,9,True,2024-01-23,Siyah,7-11
SP-SML-FE-014,Hummel Yoga Matı 4mm,Spor Malzemeleri,Fitness Ekipmanı,Hummel,Unisex,369.0,152.83,50,True,2024-02-04,Siyah,Standart
SP-SML-FE-015,Puma Yoga Matı 4mm,Spor Malzemeleri,Fitness Ekipmanı,Puma,Unisex,739.0,315.87,78,True,2024-02-17,Turuncu,Standart
SP-SML-FE-016,Adidas Direnç Bandı Seti 3'lü,Spor Malzemeleri,Fitness Ekipmanı,Adidas,Unisex,389.0,167.38,231,True,2024-04-03,Siyah,Standart
SP-SML-FE-017,Hummel Direnç Bandı Seti 3'lü,Spor Malzemeleri,Fitness Ekipmanı,Hummel,Unisex,239.0,101.49,184,True,2024-07-11,Siyah,Standart
SP-SML-FE-018,Puma Direnç Bandı Seti 3'lü,Spor Malzemeleri,Fitness Ekipmanı,Puma,Unisex,269.0,142.28,288,True,2024-05-25,Turuncu,Standart
SP-SML-FE-019,Nike Direnç Bandı Seti 3'lü,Spor Malzemeleri,Fitness Ekipmanı,Nike,Unisex,209.0,119.01,110,True,2024-09-20,Sarı,Standart
